0.40779054164886475,3.0,0.1333281546831131,3.0,2.0,0.6000000238418579,0.5,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.39000383019447327,0.0,180.0,0.10000000149011612,1.0,180.0,1.0,0.0,0.0,1.0,3
0.27919572591781616,5.0,0.17125000059604645,2.0,1.0,0.6000000238418579,0.6000000238418579,0.0,0.0,1.0,1.0,3.0,0.0,6.0,2.0,0.26390573382377625,1.0,180.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,4
0.31590014696121216,5.0,0.2771347165107727,3.0,1.0,0.5,0.6000000238418579,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.7034137845039368,1.0,180.0,0.12865978479385376,7.0,270.0,1.0,0.0,0.0,1.0,4
0.480194628238678,5.0,0.11416276544332504,3.0,0.0,0.6000000238418579,0.6000000238418579,0.0,0.0,1.0,1.0,1.0,0.0,6.0,1.0,0.10204429179430008,0.5,237.0,0.5,1.0,180.0,0.0,1.0,0.0,1.0,4
0.8912836909294128,6.0,0.38772422075271606,2.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4731709957122803,1.0,0.0,0.0,3.0,0.0,0.0,0.0,57.0,1.0,3
0.6351156234741211,3.0,0.3504672050476074,2.0,2.0,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3573662042617798,0.5,0.0,0.7977311015129089,4.0,0.0,0.0,1.0,0.0,1.0,5
0.4946240186691284,4.0,0.2502675950527191,2.0,0.0,0.6000000238418579,0.6000000238418579,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,0.8403545022010803,-0.5,225.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,7
0.8601610660552979,2.0,0.3336293399333954,2.0,0.0,0.6000000238418579,0.6000000238418579,0.0,0.0,1.0,1.0,3.0,1.0,5.0,2.0,0.5410503149032593,-0.5,270.0,0.0,4.0,135.0,0.0,1.0,0.0,1.0,8
0.4676036834716797,4.0,0.032751765102148056,2.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.870766818523407,0.0,0.0,0.7091435194015503,1.0,270.0,0.0,0.0,0.0,1.0,3
0.38176774978637695,6.0,0.4577173888683319,3.0,2.0,0.5,0.6000000238418579,0.0,0.0,1.0,1.0,2.0,1.0,5.0,0.0,0.37012577056884766,0.0,0.0,0.10000000149011612,4.0,135.0,0.0,1.0,258.0,1.0,6
0.8248386383056641,4.0,0.06694460660219193,0.0,0.0,0.5,0.6000000238418579,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.23500220477581024,-0.5,259.0,0.20000000298023224,3.0,180.0,1.0,1.0,0.0,1.0,6
0.914534866809845,5.0,0.4079972207546234,0.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,2.0,1.0,6.0,2.0,0.09231112152338028,0.5,90.0,0.4000000059604645,1.0,0.0,1.0,0.0,135.0,1.0,3
0.5069642663002014,3.0,0.24682757258415222,2.0,2.0,0.5,0.5,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.6645158529281616,0.0,0.0,0.0,1.0,90.0,2.0,1.0,0.0,1.0,1
0.11540871858596802,4.0,0.43699103593826294,3.0,2.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.496724933385849,0.5,0.0,0.0,1.0,270.0,0.0,1.0,0.0,0.0,5
0.6521211266517639,1.0,0.49165722727775574,2.0,2.0,0.5,0.5,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,0.14754992723464966,0.5,180.0,0.30000001192092896,17.0,180.0,2.0,0.0,85.0,0.0,7
0.4414314031600952,2.0,0.26261553168296814,0.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,3.0,0.0,4.0,0.0,0.3336856961250305,0.0,301.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,7
0.15893393754959106,2.0,0.050813350826501846,3.0,2.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.0,6.0,2.0,0.5327935814857483,1.0,135.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,4
0.6872290372848511,2.0,0.08024975657463074,2.0,1.0,0.6000000238418579,0.5,0.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.26795122027397156,0.5,0.0,0.20000000298023224,8.0,270.0,2.0,1.0,0.0,1.0,6
0.3542255759239197,4.0,0.2743047773838043,0.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.3992234170436859,0.0,45.0,0.0,7.0,45.0,1.0,0.0,0.0,1.0,7
0.44114428758621216,7.0,0.46747878193855286,0.0,1.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,1.0,5.0,2.0,0.959037184715271,0.5,90.0,0.0,4.0,180.0,0.0,1.0,0.0,1.0,4
0.12148433923721313,6.0,0.12239036709070206,2.0,1.0,0.6000000238418579,0.5,0.0,0.0,1.0,1.0,2.0,1.0,5.0,0.0,0.41219091415405273,0.0,283.0,0.5,18.0,0.0,1.0,0.0,0.0,1.0,6
0.13350629806518555,1.0,0.40670886635780334,2.0,2.0,0.6000000238418579,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6377360820770264,-0.23467928171157837,0.0,0.0,8.0,0.0,0.0,0.0,45.0,1.0,6
0.3416937589645386,4.0,0.4901983141899109,2.0,2.0,0.6000000238418579,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.34444043040275574,-0.5,315.0,0.0,1.0,225.0,1.0,1.0,0.0,0.0,5
0.5118653774261475,7.0,0.18645413219928741,0.0,2.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5028249025344849,0.9440323114395142,45.0,0.0,5.0,180.0,0.0,1.0,45.0,1.0,5
0.8186211585998535,4.0,0.4103076457977295,2.0,2.0,0.5,0.5,0.0,0.0,1.0,1.0,3.0,0.0,4.0,1.0,0.8511720299720764,0.5,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4
0.5678602457046509,6.0,0.3206818401813507,3.0,0.0,0.6000000238418579,0.6000000238418579,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.3920496702194214,0.5,0.0,0.002355337142944336,2.0,180.0,2.0,1.0,0.0,1.0,3
0.049979448318481445,3.0,0.08861654251813889,3.0,2.0,0.6000000238418579,0.5,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.22176261246204376,0.9003825187683105,315.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,3
0.7573577165603638,3.0,0.487716943025589,2.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.5928198099136353,0.5,315.0,0.0,11.0,180.0,2.0,1.0,0.0,0.0,2
0.7298516631126404,4.0,0.41504931449890137,3.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.3124629855155945,0.5,270.0,0.30000001192092896,1.0,225.0,2.0,0.0,0.0,1.0,2
0.9451255798339844,4.0,0.2867177426815033,3.0,1.0,0.6000000238418579,0.6000000238418579,0.0,0.0,1.0,1.0,2.0,1.0,6.0,1.0,0.05428873375058174,1.0,0.0,0.0,17.0,180.0,0.0,1.0,0.0,1.0,5
0.8640953898429871,7.0,0.49536973237991333,0.0,2.0,0.5,0.6000000238418579,0.0,0.0,1.0,1.0,2.0,0.0,4.0,1.0,0.7108558416366577,0.5,270.0,0.4000000059604645,1.0,225.0,0.0,1.0,0.0,0.0,3
0.8099437355995178,1.0,0.247682586312294,0.0,2.0,0.5,0.6000000238418579,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.6324650645256042,0.5,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1
0.9086910486221313,2.0,0.3133666217327118,3.0,1.0,0.5,0.6000000238418579,0.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,0.8395453691482544,0.0,180.0,0.0,1.0,341.0,0.0,0.0,90.0,0.0,2
0.4549894332885742,1.0,0.4915851950645447,0.0,2.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,1.0,6.0,1.0,0.8051595091819763,-0.3365768492221832,135.0,0.0,3.0,180.0,1.0,0.0,0.0,0.0,5
